498,2018,0.336230E+00
499,497,-.671124E+00
499,499,0.473256E+01
499,498,-.255484E-01
499,178,-.671124E+00
499,179,-.616418E+00
499,495,-.255484E-01
499,502,-.616418E+00
500,500,0.493289E+01
500,501,-.769052E+00
500,503,-.876621E+00
500,2023,-.743742E+00
500,2411,-.841647E+00
501,500,-.769052E+00
501,501,0.490624E+01
501,503,-.255484E-01
501,494,-.769052E+00
501,502,-.616418E+00
501,2411,0.126524E+00
501,2414,-.619556E+00
502,494,-.255484E-01
502,502,0.473256E+01
502,501,-.616418E+00
502,497,-.255484E-01
502,503,-.671124E+00
502,499,-.616418E+00
502,495,-.671124E+00
503,500,-.876621E+00
503,501,-.255484E-01
503,503,0.522207E+01
503,497,-.876621E+00
503,502,-.671124E+00
503,2023,0.336230E+00
503,2022,-.682855E+00
504,504,0.571967E+01
504,506,0.687627E-01
504,505,-.444460E+00
504,512,-.398680E-01
504,511,0.687627E-01
504,2355,-.109243E+01
504,2356,-.579144E+00
505,505,0.586806E+01
505,504,-.444460E+00
505,506,-.398680E-01
505,509,-.398680E-01
505,512,-.123828E+00
506,506,0.571967E+01
506,504,0.687627E-01
506,505,-.398680E-01
506,301,-.109243E+01
506,2355,-.579144E+00
507,507,0.585727E+01
507,509,-.123828E+00
507,508,-.442292E+00
507,513,-.442292E+00
507,512,-.398680E-01
507,1473,-.174685E+00
507,1475,-.752555E-02
508,508,0.585727E+01
508,507,-.442292E+00
508,509,-.398680E-01
508,213,-.174685E+00
508,1473,-.752555E-02
509,507,-.123828E+00
509,509,0.586806E+01
509,508,-.398680E-01
509,505,-.398680E-01
509,512,-.444460E+00
510,510,0.559454E+01
510,511,0.687627E-01
510,513,-.442292E+00
510,792,-.122030E+00
510,794,-.332469E+00
510,1723,-.128598E+00
510,1725,-.938655E+00
511,510,0.687627E-01
511,511,0.571967E+01
511,513,-.398680E-01
511,504,0.687627E-01
511,512,-.444460E+00
511,1725,-.579144E+00
511,2356,-.109243E+01
512,504,-.398680E-01
512,512,0.586806E+01
512,511,-.444460E+00
512,507,-.398680E-01
512,513,-.123828E+00
512,509,-.444460E+00
512,505,-.123828E+00
513,510,-.442292E+00
513,511,-.398680E-01
513,513,0.585727E+01
513,507,-.442292E+00
513,512,-.123828E+00
513,792,-.752555E-02
513,1475,-.174685E+00
514,514,0.532284E+01
514,517,0.931678E-02
514,519,-.255268E+00
514,2074,-.120558E+00
514,2076,-.464528E+00
514,2180,-.141107E+00
514,2182,-.321870E+00
514,2507,-.291143E+00
515,515,0.560138E+01
515,518,-.189511E+00
515,517,0.931678E-02
515,523,0.931678E-02
515,522,-.342412E+00
515,2514,-.599157E+00
515,2515,-.479849E+00
516,516,0.553455E+01
516,519,-.255268E+00
516,518,-.189511E+00
516,526,-.843716E-01
516,525,-.255268E+00
516,2445,-.441947E+00
516,2447,-.231720E+00
517,514,0.931678E-02
517,517,0.560138E+01
517,519,-.189511E+00
517,515,0.931678E-02
517,518,-.342412E+00
517,2076,-.479849E+00
517,2515,-.599157E+00
518,515,-.189511E+00
518,518,0.575369E+01
518,517,-.342412E+00
518,516,-.189511E+00
518,519,-.843716E-01
518,522,-.843716E-01
518,526,-.342412E+00
519,514,-.255268E+00
519,517,-.189511E+00
519,519,0.553455E+01
519,516,-.255268E+00
519,518,-.843716E-01
519,2180,-.441947E+00
519,2445,-.231720E+00
520,520,0.565345E+01
520,522,-.342412E+00
520,521,-.149358E+00
520,527,-.149358E+00
520,526,-.843716E-01
520,2448,-.520787E+00
520,2450,-.146176E+00
521,482,-.149358E+00
521,521,0.565345E+01
521,523,-.342412E+00
521,520,-.149358E+00
521,522,-.843716E-01
521,1578,-.520787E+00
521,2448,-.146176E+00
522,520,-.342412E+00
522,522,0.575369E+01
522,521,-.843716E-01
522,515,-.342412E+00
522,523,-.189511E+00
522,518,-.843716E-01
522,526,-.189511E+00
523,482,0.931678E-02
523,521,-.342412E+00
523,523,0.560138E+01
523,515,0.931678E-02
523,522,-.189511E+00
523,845,-.599157E+00
523,2514,-.479849E+00
524,524,0.525196E+01
524,525,-.255268E+00
524,527,-.149358E+00
524,2057,-.357178E+00
524,2059,-.406100E+00
524,2120,-.218900E+00
524,2446,-.386327E+00
525,524,-.255268E+00
525,525,0.553455E+01
525,527,-.843716E-01
525,516,-.255268E+00
525,526,-.189511E+00
525,2446,-.231720E+00
525,2447,-.441947E+00
526,516,-.843716E-01
526,526,0.575369E+01
526,525,-.189511E+00
526,520,-.843716E-01
526,527,-.342412E+00
526,522,-.189511E+00
526,518,-.342412E+00
527,524,-.149358E+00
527,525,-.843716E-01
527,527,0.565345E+01
527,520,-.149358E+00
527,526,-.342412E+00
527,2057,-.146176E+00
527,2450,-.520787E+00
528,528,0.532967E+01
528,531,-.589496E+00
528,530,-.254278E+00
528,537,-.254278E+00
528,536,-.945070E-01
528,710,-.486938E-01
528,714,-.597226E+00
529,529,0.545085E+01
529,532,-.169976E+00
529,531,-.589496E+00
529,540,-.239538E+00
529,539,-.169976E+00
529,795,-.395138E+00
529,798,-.693756E-01
530,217,-.254278E+00
530,530,0.532967E+01
530,532,-.589496E+00
530,528,-.254278E+00
530,531,-.945070E-01
530,713,-.597226E+00
530,714,-.486938E-01
531,528,-.589496E+00
531,531,0.530192E+01
531,530,-.945070E-01
531,529,-.589496E+00
531,532,-.239538E+00
531,536,-.239538E+00
531,540,-.945070E-01
532,217,-.169976E+00
532,530,-.589496E+00
532,532,0.545085E+01
532,529,-.169976E+00
532,531,-.239538E+00
532,796,-.395138E+00
532,795,-.693756E-01
533,533,0.520106E+01
533,535,-.579542E+00
533,537,-.254278E+00
533,711,-.637244E+00
533,1115,-.299958E+00
533,1978,-.407738E+00
534,534,0.527502E+01
534,536,-.945070E-01
534,535,-.579542E+00
534,541,-.579542E+00
534,540,-.239538E+00
534,2030,-.529332E-01
534,2032,-.331464E+00
535,533,-.579542E+00
535,535,0.527502E+01
535,537,-.945070E-01
535,534,-.579542E+00
535,536,-.239538E+00
535,1978,-.529332E-01
535,2030,-.331464E+00
536,534,-.945070E-01
536,536,0.530192E+01
536,535,-.239538E+00
536,528,-.945070E-01
536,537,-.589496E+00
536,531,-.239538E+00
536,540,-.589496E+00
537,533,-.254278E+00
537,535,-.945070E-01
537,537,0.532967E+01
537,528,-.254278E+00
537,536,-.589496E+00
537,711,-.486938E-01
537,710,-.597226E+00
538,538,0.533355E+01
538,539,-.169976E+00
538,541,-.579542E+00
538,797,-.332469E+00
538,1735,0.104014E-01
538,1737,-.759608E+00
538,2028,-.139308E+00
539,538,-.169976E+00
539,539,0.545085E+01
539,541,-.239538E+00
539,529,-.169976E+00
539,540,-.589496E+00
539,797,-.693756E-01
539,798,-.395138E+00
540,529,-.239538E+00
540,540,0.530192E+01
540,539,-.589496E+00
540,534,-.239538E+00
540,541,-.945070E-01
540,536,-.589496E+00
540,531,-.945070E-01
541,538,-.579542E+00
541,539,-.239538E+00
541,541,0.527502E+01
541,534,-.579542E+00
541,540,-.945070E-01
541,1735,-.331464E+00
541,2032,-.529332E-01
542,542,0.494934E+01
542,545,-.536600E+00
542,547,-.499454E+00
542,666,-.423864E+00
542,668,-.537238E+00
542,1615,-.376079E+00
543,543,0.499931E+01
543,546,-.146518E+00
543,545,-.536600E+00
543,552,-.536600E+00
543,551,-.477631E+00
543,1613,-.269032E+00
543,1616,-.126576E+00
544,544,0.490316E+01
544,547,-.499454E+00
544,546,-.146518E+00
544,555,-.467945E+00
544,554,-.499454E+00
544,2524,-.163477E+00
544,2525,-.364439E+00
545,542,-.536600E+00
545,545,0.499931E+01
545,547,-.146518E+00
545,543,-.536600E+00
545,546,-.477631E+00
545,1615,-.126576E+00
545,1616,-.269032E+00
546,543,-.146518E+00
546,546,0.486594E+01
546,545,-.477631E+00
546,544,-.146518E+00
546,547,-.467945E+00
546,551,-.467945E+00
546,555,-.477631E+00
547,542,-.499454E+00
547,545,-.146518E+00
547,547,0.490316E+01
547,544,-.499454E+00
547,546,-.467945E+00
547,666,-.163477E+00
547,2524,-.364439E+00
548,548,0.512278E+01
548,550,-.225586E+00
548,552,-.536600E+00
548,1614,-.116200E+00
548,2184,-.605967E+00
548,2186,-.141107E+00
548,2444,-.386327E+00
549,549,0.497069E+01
549,551,-.477631E+00
549,550,-.225586E+00
549,556,-.225586E+00
549,555,-.467945E+00
549,2520,-.291708E+00
549,2522,-.330708E+00
550,548,-.225586E+00
550,550,0.497069E+01
550,552,-.477631E+00
550,549,-.225586E+00
550,551,-.467945E+00
550,2444,-.291708E+00
550,2520,-.330708E+00
551,549,-.477631E+00
551,551,0.486594E+01
551,550,-.467945E+00
551,543,-.477631E+00
551,552,-.146518E+00
551,546,-.467945E+00
551,555,-.146518E+00
552,548,-.536600E+00
552,550,-.477631E+00
552,552,0.499931E+01
552,543,-.536600E+00
552,551,-.146518E+00
552,1614,-.269032E+00
552,1613,-.126576E+00
553,553,0.517387E+01
553,554,-.499454E+00
553,556,-.225586E+00
553,2124,-.218900E+00
553,2126,-.655818E+00
553,2163,-.712043E-01
553,2165,-.341465E+00
554,553,-.499454E+00
554,554,0.490316E+01
554,556,-.467945E+00
554,544,-.499454E+00
554,555,-.146518E+00
554,2165,-.364439E+00
554,2525,-.163477E+00
555,544,-.467945E+00
555,555,0.486594E+01
555,554,-.146518E+00
555,549,-.467945E+00
555,556,-.477631E+00
555,551,-.146518E+00
555,546,-.477631E+00
556,553,-.225586E+00
556,554,-.467945E+00
556,556,0.497069E+01
556,549,-.225586E+00
556,555,-.477631E+00
556,2124,-.330708E+00
556,2522,-.291708E+00
557,557,0.516543E+01
557,559,-.535452E+00
557,558,-.622410E+00
557,565,0.913269E-01
557,564,-.535452E+00
557,1893,-.272406E+00
557,1894,-.195934E+00
558,558,0.524599E+01
558,557,-.622410E+00
558,559,0.913269E-01
558,562,0.913269E-01
558,565,-.576062E+00
559,559,0.516543E+01
559,557,-.535452E+00
559,558,0.913269E-01
559,459,-.272406E+00
559,1893,-.195934E+00
560,560,0.507287E+01
560,562,-.576062E+00
560,561,-.534424E+00
560,566,-.534424E+00
560,565,0.913269E-01
560,1529,-.269677E+00
560,1531,-.312792E+00
561,561,0.507287E+01
561,560,-.534424E+00
561,562,0.913269E-01
561,320,-.269677E+00
561,1529,-.312792E+00
562,560,-.576062E+00
562,562,0.524599E+01
562,561,0.913269E-01
562,558,0.913269E-01
562,565,-.622410E+00
563,563,0.497413E+01
563,564,-.535452E+00
563,566,-.534424E+00
563,1373,-.595303E+00
563,1375,-.343762E+00
563,1527,-.360745E+00
564,563,-.535452E+00
564,564,0.516543E+01
564,566,0.913269E-01
564,557,-.535452E+00
564,565,-.622410E+00
564,1375,-.195934E+00
564,1894,-.272406E+00
565,557,0.913269E-01
565,565,0.524599E+01
565,564,-.622410E+00
565,560,0.913269E-01
565,566,-.576062E+00
565,562,-.622410E+00
565,558,-.576062E+00
566,563,-.534424E+00
566,564,0.913269E-01
566,566,0.507287E+01
566,560,-.534424E+00
566,565,-.576062E+00
566,1527,-.312792E+00
566,1531,-.269677E+00
567,567,0.621773E+01
567,569,-.995625E-01
567,568,-.148026E+00
567,574,-.298860E+00
567,573,-.995625E-01
567,1829,-.162592E-01
567,1830,-.847497E-01
568,568,0.600218E+01
568,567,-.148026E+00
568,569,-.298860E+00
568,572,-.298860E+00
568,574,-.443763E-01
569,569,0.621773E+01
569,567,-.995625E-01
569,568,-.298860E+00
569,470,-.162592E-01
569,1829,-.847497E-01
570,570,0.587242E+01
570,572,-.443763E-01
570,571,-.103191E+00
570,575,-.103191E+00
570,574,-.298860E+00
570,1439,-.153439E+00
570,1441,-.454133E+00
571,571,0.587242E+01
571,570,-.103191E+00
571,572,-.298860E+00
571,689,-.153439E+00
571,1439,-.454133E+00
572,570,-.443763E-01
572,572,0.600218E+01
572,571,-.298860E+00
572,568,-.298860E+00
572,574,-.148026E+00
573,367,-.995625E-01
573,573,0.621773E+01
573,575,-.298860E+00
573,567,-.995625E-01
573,574,-.148026E+00
573,1325,-.847497E-01
573,1830,-.162592E-01
574,567,-.298860E+00
574,574,0.600218E+01
574,573,-.148026E+00
574,570,-.298860E+00
574,575,-.443763E-01
574,572,-.148026E+00
574,568,-.443763E-01
575,367,-.103191E+00
575,573,-.298860E+00
575,575,0.587242E+01
575,570,-.103191E+00
575,574,-.443763E-01
575,858,-.454133E+00
575,1441,-.153439E+00
576,576,0.547834E+01
576,579,-.285755E+00
576,581,-.204967E+00
576,1418,-.167583E+00
576,1420,-.211784E+00
576,1969,-.204762E+00
576,1992,-.555724E+00
577,577,0.542709E+01
577,580,-.278432E+00
577,579,-.285755E+00
577,586,-.285755E+00
577,585,-.338381E+00
577,2268,-.157110E+00
577,2269,-.181275E+00
578,578,0.508385E+01
578,581,-.204967E+00
578,580,-.278432E+00
578,589,-.219557E+00
578,588,-.204967E+00
578,2394,-.583001E+00
578,2396,-.484871E+00
579,576,-.285755E+00
579,579,0.542709E+01
579,581,-.278432E+00
579,577,-.285755E+00
579,580,-.338381E+00
579,1969,-.181275E+00
579,2269,-.157110E+00
580,577,-.278432E+00
580,580,0.526768E+01
580,579,-.338381E+00
580,578,-.278432E+00
580,581,-.219557E+00
580,585,-.219557E+00
580,589,-.338381E+00
581,576,-.204967E+00
581,579,-.278432E+00
581,581,0.508385E+01
581,578,-.204967E+00
581,580,-.219557E+00
581,1992,-.583001E+00
581,2394,-.484871E+00
582,582,0.549672E+01
582,584,-.346432E+00
582,586,-.285755E+00
582,918,-.393363E+00
582,920,-.778179E-01
582,953,-.176951E+00
582,955,-.221962E+00
583,583,0.543839E+01
583,585,-.338381E+00
583,584,-.346432E+00
583,590,-.346432E+00
583,589,-.219557E+00
583,2397,-.200048E+00
583,2399,-.915275E-01
584,582,-.346432E+00
584,584,0.543839E+01
584,586,-.338381E+00
584,583,-.346432E+00
584,585,-.219557E+00
584,920,-.200048E+00
584,2397,-.915275E-01
585,583,-.338381E+00
585,585,0.526768E+01
585,584,-.219557E+00
585,577,-.338381E+00
585,586,-.278432E+00
585,580,-.219557E+00
585,589,-.278432E+00
586,582,-.285755E+00
586,584,-.338381E+00
586,586,0.542709E+01
586,577,-.285755E+00
586,585,-.278432E+00
586,953,-.157110E+00
586,2268,-.181275E+00
587,587,0.519049E+01
587,588,-.204967E+00
587,590,-.346432E+00
587,1805,-.176438E+00
587,1807,-.330025E+00
587,2222,-.275553E+00
587,2395,-.529853E+00
588,587,-.204967E+00
588,588,0.508385E+01
588,590,-.219557E+00
588,578,-.204967E+00
588,589,-.278432E+00
588,2395,-.484871E+00
588,2396,-.583001E+00
589,578,-.219557E+00
589,589,0.526768E+01
589,588,-.278432E+00
589,583,-.219557E+00
589,590,-.338381E+00
589,585,-.278432E+00
589,580,-.338381E+00
590,587,-.346432E+00
590,588,-.219557E+00
590,590,0.543839E+01
590,583,-.346432E+00
590,589,-.338381E+00
590,1805,-.915275E-01
590,2399,-.200048E+00
591,591,0.551792E+01
591,594,-.219445E+00
591,593,0.334091E-01
591,600,0.334091E-01
591,599,-.387307E+00
591,1058,-.739556E+00
591,1060,-.521471E+00
592,592,0.553031E+01
592,595,-.346925E+00
592,594,-.219445E+00
592,602,-.769360E-01
592,601,-.346925E+00
592,1073,-.687522E-01
592,1074,-.441663E+00
593,207,0.334091E-01
593,593,0.551792E+01
593,595,-.219445E+00
593,591,0.334091E-01
593,594,-.387307E+00
593,336,-.521471E+00
593,1060,-.739556E+00
594,591,-.219445E+00
594,594,0.564394E+01
594,593,-.387307E+00
594,592,-.219445E+00
594,595,-.769360E-01
594,599,-.769360E-01
594,602,-.387307E+00
595,207,-.346925E+00
595,593,-.219445E+00
595,595,0.553031E+01
595,592,-.346925E+00
595,594,-.769360E-01
595,208,-.687522E-01
595,1073,-.441663E+00
596,596,0.589867E+01
596,598,-.255055E+00
596,600,0.334091E-01
596,981,-.834089E-01
596,983,-.191501E-01
596,1008,-.536754E-01
596,1059,-.412346E+00
596,1067,-.228095E+00
597,597,0.574728E+01
597,599,-.387307E+00
597,598,-.255055E+00
597,603,-.255055E+00
597,602,-.769360E-01
597,1075,-.300920E+00
597,1079,0.194231E-02
598,596,-.255055E+00
598,598,0.574728E+01
598,600,-.387307E+00
598,597,-.255055E+00
598,599,-.769360E-01
598,1008,-.300920E+00
598,1075,0.194231E-02
599,597,-.387307E+00
599,599,0.564394E+01
599,598,-.769360E-01
599,591,-.387307E+00
599,600,-.219445E+00
599,594,-.769360E-01
599,602,-.219445E+00
600,596,0.334091E-01
600,598,-.387307E+00
600,600,0.551792E+01
600,591,0.334091E-01
600,599,-.219445E+00
600,1059,-.739556E+00
600,1058,-.521471E+00
601,324,-.346925E+00
601,601,0.553031E+01
601,603,-.769360E-01
601,592,-.346925E+00
601,602,-.219445E+00
601,327,-.441663E+00
601,1074,-.687522E-01
602,592,-.769360E-01
602,602,0.564394E+01
602,601,-.219445E+00
602,597,-.769360E-01
602,603,-.387307E+00
602,599,-.219445E+00
602,594,-.387307E+00
603,324,-.255055E+00
603,601,-.769360E-01
603,603,0.574728E+01
603,597,-.255055E+00
603,602,-.387307E+00
603,1080,0.194231E-02
603,1079,-.300920E+00
604,604,0.540719E+01
604,449,-.284261E+00
604,450,-.764085E-01
604,607,-.764085E-01
604,608,-.464591E+00
605,605,0.549481E+01
605,607,-.464591E+00
605,606,-.316709E+00
605,609,-.316709E+00
605,608,-.764085E-01
605,2373,-.261184E+00
605,2375,-.920066E-01
606,606,0.549481E+01
606,605,-.316709E+00
606,607,-.764085E-01
606,468,-.261184E+00
606,2373,-.920066E-01
607,605,-.464591E+00
607,607,0.540719E+01
607,606,-.764085E-01
607,604,-.764085E-01
607,608,-.284261E+00
608,449,-.764085E-01
608,608,0.540719E+01
608,456,-.284261E+00
608,605,-.764085E-01
608,609,-.464591E+00
608,607,-.284261E+00
608,604,-.464591E+00
609,453,-.316709E+00
609,456,-.764085E-01
609,609,0.549481E+01
609,605,-.316709E+00
609,608,-.464591E+00
609,1817,-.920066E-01
609,2375,-.261184E+00
610,610,0.495319E+01
610,613,-.342816E+00
610,615,-.391403E+00
610,1231,-.417304E+00
610,1233,-.263596E+00
610,1910,-.163616E+00
610,1912,-.593883E+00
611,611,0.510715E+01
611,614,-.213338E+00
611,613,-.342816E+00
611,620,-.342816E+00
611,619,-.348178E+00
611,1934,-.421979E+00
611,1936,-.187003E+00
612,612,0.521725E+01
612,615,-.391403E+00
612,614,-.213338E+00
612,623,-.351597E+00
612,622,-.391403E+00
612,2341,-.111335E+00
612,2342,-.308308E+00
613,610,-.342816E+00
613,613,0.510715E+01
613,615,-.213338E+00
613,611,-.342816E+00
613,614,-.348178E+00
613,1233,-.187003E+00
613,1936,-.421979E+00
614,611,-.213338E+00
614,614,0.512348E+01
614,613,-.348178E+00
614,612,-.213338E+00
614,615,-.351597E+00
614,619,-.351597E+00
614,623,-.348178E+00
615,610,-.391403E+00
615,613,-.213338E+00
615,615,0.521725E+01
615,612,-.391403E+00
615,614,-.351597E+00
615,1910,-.111335E+00
615,2341,-.308308E+00
616,616,0.538017E+01
616,618,-.333592E+00
616,620,-.342816E+00
616,632,-.276893E+00
616,634,-.337703E+00
616,1935,-.223480E+00
616,2114,-.100740E+00
617,617,0.541053E+01
617,619,-.348178E+00
617,618,-.333592E+00
617,624,-.333592E+00
617,623,-.351597E+00
617,2484,-.143187E+00
617,2486,-.855909E-01
618,616,-.333592E+00
618,618,0.541053E+01
618,620,-.348178E+00
618,617,-.333592E+00
618,619,-.351597E+00
618,2114,-.143187E+00
618,2484,-.855909E-01
619,617,-.348178E+00
619,619,0.512348E+01
619,618,-.351597E+00
619,611,-.348178E+00
619,620,-.213338E+00
619,614,-.351597E+00
619,623,-.213338E+00
620,616,-.342816E+00
620,618,-.348178E+00
620,620,0.510715E+01
620,611,-.342816E+00
620,619,-.213338E+00
620,1935,-.421979E+00
620,1934,-.187003E+00
621,621,0.534493E+01
621,622,-.391403E+00
621,624,-.333592E+00
621,1427,-.521454E+00
621,1429,-.803069E-01
621,1748,-.123473E+00
621,1750,-.299404E+00
622,621,-.391403E+00
622,622,0.521725E+01
622,624,-.351597E+00
622,612,-.391403E+00
622,623,-.213338E+00
622,1429,-.308308E+00
622,2342,-.111335E+00
623,612,-.351597E+00
623,623,0.512348E+01
623,622,-.213338E+00
623,617,-.351597E+00
623,624,-.348178E+00
623,619,-.213338E+00
623,614,-.348178E+00
624,621,-.333592E+00
624,622,-.351597E+00
624,624,0.541053E+01
624,617,-.333592E+00
624,623,-.348178E+00
624,1748,-.855909E-01
624,2486,-.143187E+00
625,625,0.548426E+01
625,628,-.337703E+00
625,630,-.217330E+00
625,755,-.311005E+00
625,757,-.970323E-01
625,1218,-.274996E+00
625,1220,-.252430E+00
626,626,0.555866E+01
626,629,-.307193E+00
626,628,-.337703E+00
626,634,-.337703E+00
626,633,-.227962E+00
626,2113,-.100308E+00
626,2115,-.115890E+00
627,627,0.532288E+01
627,630,-.217330E+00
627,629,-.307193E+00
627,637,-.259275E+00
627,636,-.217330E+00
627,1931,-.349302E+00
627,1932,-.266524E+00
628,625,-.337703E+00
628,628,0.555866E+01
628,630,-.307193E+00
628,626,-.337703E+00
628,629,-.227962E+00
628,757,-.115890E+00
628,2115,-.100308E+00
629,626,-.307193E+00
629,629,0.534486E+01
629,628,-.227962E+00
629,627,-.307193E+00
629,630,-.259275E+00
629,633,-.259275E+00
629,637,-.227962E+00
630,625,-.217330E+00
630,628,-.307193E+00
630,630,0.532288E+01
630,627,-.217330E+00
630,629,-.259275E+00
630,1218,-.349302E+00
630,1931,-.266524E+00
631,631,0.528042E+01
631,633,-.227962E+00
631,632,-.276893E+00
631,638,-.276893E+00
631,637,-.259275E+00
631,2211,-.355684E+00
631,2213,-.259958E+00
632,616,-.276893E+00
632,632,0.528042E+01
632,634,-.227962E+00
632,631,-.276893E+00
632,633,-.259275E+00
632,1935,-.355684E+00
632,2211,-.259958E+00
633,631,-.227962E+00
633,633,0.534486E+01
633,632,-.259275E+00
633,626,-.227962E+00
633,634,-.307193E+00
633,629,-.259275E+00
633,637,-.307193E+00
634,616,-.337703E+00
634,632,-.227962E+00
634,634,0.555866E+01
634,626,-.337703E+00
634,633,-.307193E+00
634,2114,-.100308E+00
634,2113,-.115890E+00
635,635,0.523779E+01
635,636,-.217330E+00
635,638,-.276893E+00
635,894,-.355122E+00
635,896,-.201073E+00
635,1862,-.341239E+00
635,1864,-.318476E+00
636,635,-.217330E+00
636,636,0.532288E+01
636,638,-.259275E+00
636,627,-.217330E+00
636,637,-.307193E+00
636,1864,-.266524E+00
636,1932,-.349302E+00
637,627,-.259275E+00
637,637,0.534486E+01
637,636,-.307193E+00
637,631,-.259275E+00
637,638,-.227962E+00
637,633,-.307193E+00
637,629,-.227962E+00
638,635,-.276893E+00
638,636,-.259275E+00
638,638,0.528042E+01
638,631,-.276893E+00
638,637,-.227962E+00
638,894,-.259958E+00
638,2213,-.355684E+00
639,639,0.534368E+01
639,642,-.164447E+00
639,644,-.577905E+00
639,1182,0.328765E-02
639,1184,-.687920E+00
639,1619,-.569593E-01
639,1621,-.459908E+00
640,640,0.515272E+01
640,643,-.310683E+00
640,642,-.164447E+00
640,648,-.164447E+00
640,647,-.526949E+00
640,2304,-.431989E+00
640,2305,-.268531E+00
641,641,0.522366E+01
641,644,-.577905E+00
641,643,-.310683E+00
641,651,-.136094E+00
641,650,-.577905E+00
641,2296,-.374935E+00
641,2297,0.242720E-01
642,639,-.164447E+00
642,642,0.515272E+01
642,644,-.310683E+00
642,640,-.164447E+00
642,643,-.526949E+00
642,1621,-.268531E+00
642,2305,-.431989E+00
643,640,-.310683E+00
643,643,0.511230E+01
643,642,-.526949E+00
643,641,-.310683E+00
643,644,-.136094E+00
643,647,-.136094E+00
643,651,-.526949E+00
644,639,-.577905E+00
644,642,-.310683E+00
644,644,0.522366E+01
644,641,-.577905E+00
644,643,-.136094E+00
644,1182,-.374935E+00
644,2296,0.242720E-01
645,645,0.506798E+01
645,647,-.526949E+00
645,646,-.267883E+00
645,652,-.267883E+00
645,651,-.136094E+00
645,1940,-.153205E+00
645,1944,-.758423E+00
646,134,-.267883E+00
646,646,0.506798E+01
646,648,-.526949E+00
646,645,-.267883E+00
646,647,-.136094E+00
646,1943,-.758423E+00
646,1944,-.153205E+00
647,645,-.526949E+00
647,647,0.511230E+01
647,646,-.136094E+00
647,640,-.526949E+00
647,648,-.310683E+00
647,643,-.136094E+00
647,651,-.310683E+00
648,134,-.164447E+00
648,646,-.526949E+00
648,648,0.515272E+01
648,640,-.164447E+00
648,647,-.310683E+00
648,136,-.431989E+00
648,2304,-.268531E+00
649,649,0.508796E+01
649,650,-.577905E+00
649,652,-.267883E+00
649,787,-.305144E+00
649,789,-.455368E+00
649,1941,-.784810E+00
650,649,-.577905E+00
650,650,0.522366E+01
650,652,-.136094E+00
650,641,-.577905E+00
650,651,-.310683E+00
650,789,0.242720E-01
650,2297,-.374935E+00
651,641,-.136094E+00
651,651,0.511230E+01
651,650,-.310683E+00
651,645,-.136094E+00
651,652,-.526949E+00
651,647,-.310683E+00
651,643,-.526949E+00
652,649,-.267883E+00
652,650,-.136094E+00
652,652,0.506798E+01
652,645,-.267883E+00
652,651,-.526949E+00
652,1941,-.153205E+00
652,1940,-.758423E+00
653,1,-.129747E+01
653,653,0.562924E+01
653,3,0.285279E+00
653,166,-.129747E+01
653,167,-.594320E+00
653,654,-.594320E+00
653,655,0.285279E+00
654,174,0.285279E+00
654,654,0.562924E+01
654,177,-.594320E+00
654,1,0.285279E+00
654,8,-.129747E+01
654,653,-.594320E+00
654,655,-.129747E+01
655,166,-.594320E+00
655,655,0.562924E+01
655,172,-.129747E+01
655,174,-.594320E+00
655,182,0.285279E+00
655,654,-.129747E+01
655,653,0.285279E+00
656,656,0.553317E+01
656,659,-.742189E-01
656,661,-.423864E+00
656,2062,-.795935E-01
656,2064,-.615198E+00
656,2160,-.341465E+00
656,2162,-.152154E+00
657,657,0.518608E+01
657,660,-.447602E+00
657,659,-.742189E-01
657,665,-.742189E-01
657,664,-.483289E+00
657,2430,-.537076E+00
657,2431,-.306689E+00
658,658,0.504885E+01
658,661,-.423864E+00
658,660,-.447602E+00
658,667,-.522733E-01
658,666,-.423864E+00
658,2523,-.521276E+00
658,2524,-.163477E+00
659,656,-.742189E-01
659,659,0.518608E+01
659,661,-.447602E+00
659,657,-.742189E-01
659,660,-.483289E+00
659,2064,-.306689E+00
659,2431,-.537076E+00
660,657,-.447602E+00
660,660,0.515734E+01
660,659,-.483289E+00
660,658,-.447602E+00
660,661,-.522733E-01
660,664,-.522733E-01
660,667,-.483289E+00
661,656,-.423864E+00
661,659,-.447602E+00
661,661,0.504885E+01
661,658,-.423864E+00
661,660,-.522733E-01
661,2160,-.521276E+00
661,2523,-.163477E+00
662,662,0.535246E+01
662,664,-.483289E+00
662,663,-.537238E+00
662,668,-.537238E+00
662,667,-.522733E-01
662,2454,-.483126E+00
662,2456,0.141675E+00
663,134,-.537238E+00
663,663,0.535246E+01
663,665,-.483289E+00
663,662,-.537238E+00
663,664,-.522733E-01
663,138,-.483126E+00
663,2454,0.141675E+00
664,662,-.483289E+00
664,664,0.515734E+01
664,663,-.522733E-01
664,657,-.483289E+00
664,665,-.447602E+00
664,660,-.522733E-01
664,667,-.447602E+00
665,134,-.742189E-01
665,663,-.483289E+00
665,665,0.518608E+01
665,657,-.742189E-01
665,664,-.447602E+00
665,1943,-.537076E+00
665,2430,-.306689E+00
666,542,-.423864E+00
666,666,0.504885E+01
666,668,-.522733E-01
666,658,-.423864E+00
666,667,-.447602E+00
666,547,-.163477E+00
666,2524,-.521276E+00
667,658,-.522733E-01
667,667,0.515734E+01
667,666,-.447602E+00
