481,532,-.137488E+00
481,431,-.137488E+00
481,480,-.508036E+00
482,533,-.293990E+00
482,483,-.217565E+00
482,482,0.534348E+01
482,432,-.293990E+00
482,433,-.352598E-01
482,532,-.370358E+00
482,481,-.508036E+00
483,533,-.647918E-01
483,484,-.577015E-01
483,483,0.573253E+01
483,434,-.647918E-01
483,435,-.534372E+00
483,482,-.217565E+00
483,433,-.450491E+00
484,533,-.383737E+00
484,484,0.542743E+01
484,483,-.577015E-01
484,436,-.383737E+00
484,435,-.943238E-01
484,534,-.329997E+00
484,485,-.380827E+00
485,535,-.329997E+00
485,485,0.505984E+01
485,534,-.233102E+00
485,436,-.329997E+00
485,484,-.380827E+00
485,437,-.233102E+00
485,486,-.380827E+00
486,438,-.233102E+00
486,486,0.505984E+01
486,487,-.380827E+00
486,535,-.233102E+00
486,536,-.329997E+00
486,485,-.380827E+00
486,437,-.329997E+00
487,537,-.385390E+00
487,487,0.516901E+01
487,536,-.233102E+00
487,438,-.385390E+00
487,486,-.380827E+00
487,538,0.164357E-01
487,488,-.555925E+00
488,539,0.164357E-01
488,488,0.527819E+01
488,538,-.440783E+00
488,438,0.164357E-01
488,487,-.555925E+00
488,439,-.440783E+00
488,489,-.555925E+00
489,440,-.440783E+00
489,489,0.527819E+01
489,490,-.555925E+00
489,539,-.440783E+00
489,540,0.164357E-01
489,439,0.164357E-01
489,488,-.555925E+00
490,541,-.623895E-01
490,491,-.346453E+00
490,490,0.540041E+01
490,440,-.623895E-01
490,441,-.233367E+00
490,540,-.440783E+00
490,489,-.555925E+00
491,541,-.277888E+00
491,542,0.126080E-01
491,491,0.563625E+01
491,442,-.277888E+00
491,492,-.349032E+00
491,490,-.346453E+00
491,441,-.141215E+00
492,543,0.126080E-01
492,492,0.574985E+01
492,542,-.322409E+00
492,442,0.126080E-01
492,491,-.349032E+00
492,443,-.322409E+00
492,493,-.349032E+00
493,493,0.574985E+01
493,543,-.322409E+00
493,544,0.126080E-01
493,443,0.126080E-01
493,492,-.349032E+00
494,546,-.576062E+00
494,494,0.524599E+01
494,545,0.913269E-01
494,444,0.913269E-01
494,495,-.622410E+00
495,461,0.913269E-01
495,495,0.524599E+01
495,512,-.622410E+00
495,546,0.913269E-01
495,547,-.576062E+00
495,494,-.622410E+00
495,444,-.576062E+00
496,549,-.348005E+00
496,496,0.626589E+01
496,548,-.353682E+00
496,467,-.348005E+00
496,519,0.199721E+00
496,497,0.199721E+00
496,445,-.353682E+00
497,446,-.353682E+00
497,497,0.626589E+01
497,498,0.199721E+00
497,549,-.353682E+00
497,550,-.348005E+00
497,496,0.199721E+00
497,445,-.348005E+00
498,551,-.260766E+00
498,498,0.600737E+01
498,550,-.353682E+00
498,446,-.260766E+00
498,497,0.199721E+00
498,499,-.446340E+00
498,447,-.425522E-01
499,551,-.102502E+00
499,552,-.275461E+00
499,499,0.592694E+01
499,448,-.102502E+00
499,500,-.538940E-02
499,498,-.446340E+00
499,447,-.173527E+00
500,553,-.275461E+00
500,500,0.610504E+01
500,552,-.162452E+00
500,448,-.275461E+00
500,499,-.538940E-02
500,449,-.162452E+00
500,501,-.538940E-02
501,452,-.162452E+00
501,501,0.610504E+01
501,503,-.538940E-02
501,553,-.162452E+00
501,554,-.275461E+00
501,500,-.538940E-02
501,449,-.275461E+00
502,555,-.143159E+00
502,504,-.171701E+00
502,502,0.594761E+01
502,450,-.143159E+00
502,453,-.252415E+00
502,503,-.433367E-01
502,451,-.254476E+00
503,555,-.264968E+00
503,503,0.606801E+01
503,554,-.162452E+00
503,452,-.264968E+00
503,501,-.538940E-02
503,502,-.433367E-01
503,451,-.170307E+00
504,555,-.204762E+00
504,504,0.572536E+01
504,502,-.171701E+00
504,454,-.204762E+00
504,453,-.116010E+00
504,556,-.351952E+00
504,505,-.181275E+00
505,557,-.351952E+00
505,505,0.558649E+01
505,556,-.157110E+00
505,454,-.351952E+00
505,504,-.181275E+00
505,455,-.157110E+00
505,506,-.181275E+00
506,456,-.157110E+00
506,506,0.558649E+01
506,507,-.181275E+00
506,557,-.157110E+00
506,558,-.351952E+00
506,455,-.351952E+00
506,505,-.181275E+00
507,559,-.285755E+00
507,508,-.338381E+00
507,507,0.542709E+01
507,456,-.285755E+00
507,457,-.278432E+00
507,558,-.157110E+00
507,506,-.181275E+00
508,559,-.346432E+00
508,508,0.543839E+01
508,507,-.338381E+00
508,458,-.346432E+00
508,457,-.219557E+00
508,560,-.200048E+00
508,509,-.915275E-01
509,561,-.200048E+00
509,509,0.560910E+01
509,560,-.414432E+00
509,458,-.200048E+00
509,508,-.915275E-01
509,510,-.915275E-01
509,459,-.414432E+00
510,460,-.414432E+00
510,510,0.560910E+01
510,511,-.915275E-01
510,561,-.414432E+00
510,562,-.200048E+00
510,509,-.915275E-01
510,459,-.200048E+00
511,563,-.176438E+00
511,522,-.428136E+00
511,511,0.555548E+01
511,460,-.176438E+00
511,472,-.172784E+00
511,562,-.414432E+00
511,510,-.915275E-01
512,564,-.535452E+00
512,512,0.516543E+01
512,547,0.913269E-01
512,461,-.535452E+00
512,495,-.622410E+00
512,565,-.195934E+00
512,513,-.272406E+00
513,566,-.195934E+00
513,513,0.508487E+01
513,565,-.494841E+00
513,461,-.195934E+00
513,512,-.272406E+00
513,462,-.494841E+00
513,514,-.272406E+00
514,463,-.494841E+00
514,514,0.508487E+01
514,515,-.272406E+00
514,566,-.494841E+00
514,567,-.195934E+00
514,513,-.272406E+00
514,462,-.195934E+00
515,568,-.331230E+00
515,516,-.215501E+00
515,515,0.539246E+01
515,463,-.331230E+00
515,464,-.183657E-01
515,567,-.494841E+00
515,514,-.272406E+00
516,568,-.122663E+00
516,569,-.362268E-01
516,516,0.605288E+01
516,465,-.122663E+00
516,517,-.208213E-01
516,515,-.215501E+00
516,464,-.466527E+00
517,570,-.362268E-01
517,517,0.640571E+01
517,569,-.226959E+00
517,465,-.362268E-01
517,516,-.208213E-01
517,466,-.226959E+00
517,518,-.208213E-01
518,471,-.226959E+00
518,518,0.640571E+01
518,521,-.208213E-01
518,570,-.226959E+00
518,571,-.362268E-01
518,466,-.362268E-01
518,517,-.208213E-01
519,572,-.320503E+00
519,548,-.348005E+00
519,519,0.613686E+01
519,467,-.320503E+00
519,496,0.199721E+00
519,520,-.500110E+00
519,468,0.144929E+00
520,572,0.858440E-01
520,520,0.616800E+01
520,521,-.381704E+00
520,469,0.858440E-01
520,470,-.290251E-01
520,519,-.500110E+00
520,468,-.287324E+00
521,572,-.326259E-01
521,521,0.636694E+01
521,571,-.226959E+00
521,471,-.326259E-01
521,518,-.208213E-01
521,520,-.381704E+00
521,470,0.267587E-01
522,563,-.238556E+00
522,522,0.568609E+01
522,511,-.428136E+00
522,523,-.238556E+00
522,472,-.152827E+00
522,573,-.230968E+00
522,574,-.287514E-01
523,523,0.568609E+01
523,472,-.428136E+00
523,522,-.238556E+00
523,524,-.238556E+00
523,473,-.152827E+00
523,575,-.287514E-01
523,574,-.230968E+00
524,525,-.238556E+00
524,475,-.152827E+00
524,524,0.568609E+01
524,523,-.238556E+00
524,473,-.428136E+00
524,576,-.287514E-01
524,575,-.230968E+00
525,525,0.532862E+01
525,576,-.107645E+00
525,526,-.519437E+00
525,476,-.219446E+00
525,475,-.330025E+00
525,524,-.238556E+00
525,474,-.305824E+00
526,525,-.519437E+00
526,576,-.364068E+00
526,526,0.517906E+01
526,527,-.519437E+00
526,577,0.156786E-01
526,476,-.364583E+00
526,477,-.189420E+00
527,527,0.517906E+01
527,526,-.519437E+00
527,577,-.364068E+00
527,578,0.156786E-01
527,528,-.519437E+00
527,477,-.364583E+00
527,478,-.189420E+00
528,529,-.519437E+00
528,528,0.517906E+01
528,579,0.156786E-01
528,527,-.519437E+00
528,578,-.364068E+00
528,479,-.189420E+00
528,478,-.364583E+00
529,529,0.509572E+01
529,528,-.519437E+00
529,579,-.430022E+00
529,580,-.328661E+00
529,530,-.599990E+00
529,479,-.367470E+00
530,529,-.599990E+00
530,580,0.100905E-01
530,530,0.522692E+01
530,531,-.599990E+00
530,581,-.273478E+00
530,479,-.137488E+00
530,480,-.370358E+00
531,531,0.522692E+01
531,582,-.273478E+00
531,532,-.599990E+00
531,530,-.599990E+00
531,581,0.100905E-01
531,481,-.370358E+00
531,480,-.137488E+00
532,533,-.599990E+00
532,532,0.522692E+01
532,583,-.273478E+00
532,531,-.599990E+00
532,582,0.100905E-01
532,482,-.370358E+00
532,481,-.137488E+00
533,533,0.543865E+01
533,484,-.383737E+00
533,483,-.647918E-01
533,534,-.459171E+00
533,532,-.599990E+00
533,583,0.187081E-01
533,482,-.293990E+00
534,533,-.459171E+00
534,534,0.522718E+01
534,484,-.329997E+00
534,535,-.459171E+00
534,485,-.233102E+00
534,583,-.404544E+00
534,584,0.273257E-01
535,535,0.522718E+01
535,485,-.329997E+00
535,534,-.459171E+00
535,536,-.459171E+00
535,486,-.233102E+00
535,584,-.404544E+00
535,585,0.273257E-01
536,537,-.459171E+00
536,487,-.233102E+00
536,536,0.522718E+01
536,535,-.459171E+00
536,486,-.329997E+00
536,586,0.273257E-01
536,585,-.404544E+00
537,537,0.514352E+01
537,487,-.385390E+00
537,536,-.459171E+00
537,586,-.465781E+00
537,587,-.304529E+00
537,538,-.570479E+00
538,537,-.570479E+00
538,538,0.532313E+01
538,487,0.164357E-01
538,539,-.570479E+00
538,488,-.440783E+00
538,587,-.832072E-01
538,588,-.225771E+00
539,539,0.532313E+01
539,540,-.570479E+00
539,489,-.440783E+00
539,488,0.164357E-01
539,538,-.570479E+00
539,589,-.225771E+00
539,588,-.832072E-01
540,541,-.570479E+00
540,490,-.440783E+00
540,540,0.532313E+01
540,539,-.570479E+00
540,489,0.164357E-01
540,590,-.225771E+00
540,589,-.832072E-01
541,541,0.554061E+01
541,542,-.309348E+00
541,491,-.277888E+00
541,490,-.623895E-01
541,590,-.159780E+00
541,591,-.157146E+00
541,540,-.570479E+00
542,541,-.309348E+00
542,542,0.564593E+01
542,491,0.126080E-01
542,543,-.309348E+00
542,492,-.322409E+00
542,591,-.316613E+00
542,592,-.124205E+00
543,543,0.564593E+01
543,544,-.309348E+00
543,493,-.322409E+00
543,492,0.126080E-01
543,542,-.309348E+00
543,593,-.124205E+00
543,592,-.316613E+00
544,544,0.564593E+01
544,543,-.309348E+00
544,493,0.126080E-01
544,594,-.124205E+00
544,593,-.316613E+00
545,545,0.507287E+01
545,546,-.534424E+00
545,494,0.913269E-01
545,599,-.269677E+00
545,600,-.312792E+00
546,546,0.507287E+01
546,494,-.576062E+00
546,545,-.534424E+00
546,547,-.534424E+00
546,495,0.913269E-01
546,600,-.269677E+00
546,601,-.312792E+00
547,564,-.534424E+00
547,512,0.913269E-01
547,547,0.507287E+01
547,546,-.534424E+00
547,495,-.576062E+00
547,602,-.312792E+00
547,601,-.269677E+00
548,572,0.202204E+00
548,548,0.625931E+01
548,519,-.348005E+00
548,549,0.202204E+00
548,496,-.353682E+00
548,603,-.404426E+00
548,604,-.322316E+00
549,549,0.625931E+01
549,496,-.348005E+00
549,548,0.202204E+00
549,550,0.202204E+00
549,497,-.353682E+00
549,605,-.322316E+00
549,604,-.404426E+00
550,551,0.202204E+00
550,498,-.353682E+00
550,550,0.625931E+01
550,549,0.202204E+00
550,497,-.348005E+00
550,606,-.322316E+00
550,605,-.404426E+00
551,551,0.627074E+01
551,607,-.109646E+00
551,608,-.515348E-01
551,552,-.440243E-02
551,499,-.102502E+00
551,498,-.260766E+00
551,550,0.202204E+00
551,606,-.294970E+00
552,551,-.440243E-02
552,552,0.609297E+01
552,499,-.275461E+00
552,553,-.440243E-02
552,500,-.162452E+00
552,608,-.399582E+00
552,609,-.944449E-01
553,553,0.609297E+01
553,500,-.275461E+00
553,552,-.440243E-02
553,554,-.440243E-02
553,501,-.162452E+00
553,609,-.399582E+00
553,610,-.944449E-01
554,555,-.440243E-02
554,503,-.162452E+00
554,554,0.609297E+01
554,553,-.440243E-02
554,501,-.275461E+00
554,611,-.944449E-01
554,610,-.399582E+00
555,555,0.587858E+01
555,611,-.319458E+00
555,556,-.176951E+00
555,503,-.264968E+00
555,554,-.440243E-02
555,504,-.204762E+00
555,502,-.143159E+00
556,555,-.176951E+00
556,611,-.272255E+00
556,556,0.557759E+01
556,557,-.176951E+00
556,612,-.239335E+00
556,504,-.351952E+00
556,505,-.157110E+00
557,557,0.557759E+01
557,613,-.239335E+00
557,558,-.176951E+00
557,556,-.176951E+00
557,612,-.272255E+00
557,506,-.157110E+00
557,505,-.351952E+00
558,559,-.176951E+00
558,558,0.557759E+01
558,614,-.239335E+00
558,557,-.176951E+00
558,613,-.272255E+00
558,507,-.157110E+00
558,506,-.351952E+00
559,559,0.549672E+01
559,508,-.346432E+00
559,507,-.285755E+00
559,615,-.393363E+00
559,560,-.778179E-01
559,558,-.176951E+00
559,614,-.221962E+00
560,559,-.778179E-01
560,615,-.247526E+00
560,560,0.558036E+01
560,561,-.778179E-01
560,616,-.436061E+00
560,508,-.200048E+00
560,509,-.414432E+00
561,561,0.558036E+01
561,617,-.436061E+00
561,562,-.778179E-01
561,560,-.778179E-01
561,616,-.247526E+00
561,509,-.200048E+00
561,510,-.414432E+00
562,563,-.778179E-01
562,562,0.558036E+01
562,618,-.436061E+00
562,561,-.778179E-01
562,617,-.247526E+00
562,511,-.414432E+00
562,510,-.200048E+00
563,563,0.568079E+01
563,562,-.778179E-01
563,618,-.176448E+00
563,522,-.238556E+00
563,511,-.176438E+00
563,573,0.682375E-01
563,620,-.183751E+00
563,619,-.412492E+00
564,564,0.497413E+01
564,512,-.535452E+00
564,547,-.534424E+00
564,621,-.595303E+00
564,565,-.343762E+00
564,602,-.360745E+00
565,564,-.343762E+00
565,621,0.524719E-01
565,565,0.522164E+01
565,566,-.343762E+00
565,622,-.624347E+00
565,512,-.195934E+00
565,513,-.494841E+00
566,566,0.522164E+01
566,565,-.343762E+00
566,622,0.524719E-01
566,623,-.624347E+00
566,567,-.343762E+00
566,513,-.195934E+00
566,514,-.494841E+00
567,568,-.343762E+00
567,567,0.522164E+01
567,624,-.624347E+00
567,566,-.343762E+00
567,623,0.524719E-01
567,515,-.494841E+00
567,514,-.195934E+00
568,568,0.594753E+01
568,569,-.705533E-01
568,516,-.122663E+00
568,515,-.331230E+00
568,624,-.138483E+00
568,625,-.123875E+00
568,567,-.343762E+00
569,568,-.705533E-01
569,569,0.661685E+01
569,516,-.362268E-01
569,570,-.705533E-01
569,517,-.226959E+00
569,625,0.181131E+00
569,626,-.173803E+00
570,570,0.661685E+01
570,571,-.705533E-01
570,518,-.226959E+00
570,517,-.362268E-01
570,569,-.705533E-01
570,627,-.173803E+00
570,626,0.181131E+00
571,572,-.705533E-01
571,521,-.226959E+00
571,571,0.661685E+01
571,570,-.705533E-01
571,518,-.362268E-01
571,628,-.173803E+00
571,627,0.181131E+00
572,572,0.672924E+01
572,521,-.326259E-01
572,571,-.705533E-01
572,520,0.858440E-01
572,628,0.224785E+00
572,603,-.352036E+00
572,548,0.202204E+00
572,519,-.320503E+00
573,563,0.682375E-01
573,573,0.571758E+01
573,522,-.230968E+00
573,630,0.682375E-01
573,574,-.304328E+00
573,619,-.604478E+00
573,629,-.547640E+00
574,630,-.230968E+00
574,574,0.587032E+01
574,573,-.304328E+00
574,523,-.230968E+00
574,522,-.287514E-01
574,575,-.304328E+00
574,631,-.287514E-01
575,523,-.287514E-01
575,575,0.587032E+01
575,524,-.230968E+00
575,632,-.287514E-01
575,576,-.304328E+00
575,631,-.230968E+00
575,574,-.304328E+00
576,525,-.107645E+00
576,576,0.561312E+01
576,526,-.364068E+00
576,632,-.107645E+00
576,577,-.601930E+00
576,524,-.287514E-01
576,575,-.304328E+00
577,632,-.364068E+00
577,577,0.535593E+01
577,576,-.601930E+00
577,527,-.364068E+00
577,526,0.156786E-01
577,633,0.156786E-01
577,578,-.601930E+00
578,527,0.156786E-01
578,578,0.535593E+01
578,528,-.364068E+00
578,634,0.156786E-01
578,579,-.601930E+00
578,633,-.364068E+00
578,577,-.601930E+00
579,529,-.430022E+00
579,528,0.156786E-01
579,579,0.552132E+01
579,634,-.430022E+00
579,578,-.601930E+00
579,580,0.933870E-01
579,635,-.383843E+00
580,529,-.328661E+00
580,580,0.556181E+01
580,530,0.100905E-01
580,636,-.328661E+00
580,581,-.691944E+00
580,579,0.933870E-01
580,635,-.495976E+00
581,636,0.100905E-01
581,581,0.543692E+01
581,580,-.691944E+00
581,531,0.100905E-01
581,530,-.273478E+00
581,582,-.691944E+00
581,637,-.273478E+00
582,531,-.273478E+00
582,582,0.543692E+01
582,532,0.100905E-01
582,638,-.273478E+00
582,583,-.691944E+00
582,637,0.100905E-01
582,581,-.691944E+00
583,533,0.187081E-01
583,532,-.273478E+00
583,583,0.541572E+01
583,638,0.187081E-01
583,582,-.691944E+00
583,534,-.404544E+00
583,584,-.537516E+00
584,638,-.404544E+00
584,584,0.539451E+01
584,583,-.537516E+00
584,535,-.404544E+00
584,534,0.273257E-01
584,639,0.273257E-01
584,585,-.537516E+00
585,535,0.273257E-01
585,585,0.539451E+01
585,536,-.404544E+00
585,640,0.273257E-01
585,586,-.537516E+00
585,639,-.404544E+00
585,584,-.537516E+00
586,537,-.465781E+00
586,586,0.555264E+01
586,587,0.112070E+00
586,640,-.465781E+00
586,641,-.383286E+00
586,536,0.273257E-01
586,585,-.537516E+00
587,537,-.304529E+00
587,586,0.112070E+00
587,587,0.553942E+01
587,643,-.304529E+00
587,641,-.527018E+00
587,538,-.832072E-01
587,588,-.585033E+00
588,643,-.832072E-01
588,588,0.536808E+01
588,587,-.585033E+00
588,539,-.832072E-01
588,538,-.225771E+00
588,589,-.585033E+00
588,644,-.225771E+00
589,539,-.225771E+00
589,589,0.536808E+01
589,540,-.832072E-01
589,645,-.225771E+00
589,590,-.585033E+00
589,644,-.832072E-01
589,588,-.585033E+00
590,541,-.159780E+00
590,590,0.553930E+01
590,591,-.183829E+00
590,645,-.159780E+00
590,646,-.190087E+00
590,540,-.225771E+00
590,589,-.585033E+00
591,541,-.157146E+00
591,590,-.183829E+00
591,591,0.562626E+01
591,647,-.157146E+00
591,646,-.236353E+00
591,542,-.316613E+00
591,592,-.269664E+00
592,647,-.316613E+00
592,592,0.554201E+01
592,591,-.269664E+00
592,543,-.316613E+00
592,542,-.124205E+00
592,593,-.269664E+00
592,648,-.124205E+00
593,543,-.124205E+00
593,593,0.554201E+01
593,544,-.316613E+00
593,649,-.124205E+00
593,594,-.269664E+00
593,592,-.269664E+00
593,648,-.316613E+00
594,594,0.567562E+01
594,649,-.362457E+00
594,642,-.140967E-01
594,544,-.124205E+00
594,593,-.269664E+00
595,595,0.559558E+01
595,651,-.507477E+00
595,650,-.254387E+00
595,596,-.306544E+00
595,652,-.687522E-01
596,596,0.546179E+01
596,653,-.919655E-01
596,597,-.128198E+00
596,595,-.306544E+00
596,652,-.441663E+00
597,653,-.593653E+00
597,597,0.550689E+01
597,596,-.128198E+00
597,598,-.128198E+00
597,654,-.115179E+00
598,598,0.550689E+01
598,655,-.115179E+00
598,599,-.128198E+00
598,597,-.128198E+00
598,654,-.593653E+00
599,599,0.520332E+01
599,655,-.453222E+00
599,598,-.128198E+00
599,545,-.269677E+00
599,600,-.446438E+00
600,655,-.269677E+00
600,600,0.489975E+01
600,599,-.446438E+00
600,546,-.269677E+00
600,545,-.312792E+00
600,656,-.312792E+00
600,601,-.446438E+00
601,546,-.312792E+00
601,601,0.489975E+01
601,547,-.269677E+00
601,657,-.312792E+00
601,602,-.446438E+00
601,656,-.269677E+00
601,600,-.446438E+00
602,564,-.360745E+00
602,602,0.506321E+01
602,621,0.979877E-02
602,657,-.360745E+00
602,658,-.566260E+00
602,547,-.312792E+00
602,601,-.446438E+00
603,572,-.352036E+00
603,628,-.326684E+00
603,603,0.636874E+01
603,659,-.352036E+00
603,660,0.268438E+00
603,548,-.404426E+00
603,604,0.204687E+00
604,659,-.404426E+00
604,604,0.625273E+01
604,603,0.204687E+00
604,549,-.404426E+00
604,548,-.322316E+00
604,605,0.204687E+00
604,661,-.322316E+00
605,549,-.322316E+00
605,605,0.625273E+01
605,550,-.404426E+00
605,662,-.322316E+00
605,606,0.204687E+00
605,604,0.204687E+00
605,661,-.404426E+00
606,551,-.294970E+00
606,550,-.322316E+00
606,606,0.593098E+01
606,662,-.294970E+00
606,605,0.204687E+00
606,607,-.508497E+00
606,663,-.577326E-01
607,551,-.109646E+00
607,607,0.572906E+01
607,608,-.459273E+00
607,664,-.109646E+00
607,665,-.862464E-02
607,606,-.508497E+00
607,663,-.185513E+00
608,551,-.515348E-01
608,607,-.459273E+00
608,608,0.596489E+01
608,666,-.515348E-01
608,665,-.161560E+00
608,552,-.399582E+00
608,609,-.341545E-02
609,666,-.399582E+00
609,609,0.608090E+01
609,608,-.341545E-02
609,553,-.399582E+00
609,552,-.944449E-01
609,667,-.944449E-01
609,610,-.341545E-02
610,553,-.944449E-01
610,610,0.608090E+01
610,554,-.399582E+00
610,668,-.944449E-01
610,611,-.341545E-02
610,667,-.399582E+00
610,609,-.341545E-02
611,555,-.319458E+00
611,611,0.582480E+01
611,556,-.272255E+00
611,668,-.319458E+00
611,612,-.172626E+00
611,554,-.944449E-01
611,610,-.341545E-02
612,668,-.272255E+00
612,612,0.556869E+01
612,611,-.172626E+00
612,557,-.272255E+00
612,556,-.239335E+00
612,613,-.172626E+00
612,669,-.239335E+00
613,557,-.239335E+00
613,613,0.556869E+01
613,558,-.272255E+00
613,670,-.239335E+00
613,614,-.172626E+00
613,669,-.272255E+00
613,612,-.172626E+00
614,559,-.221962E+00
614,558,-.239335E+00
614,614,0.545162E+01
614,670,-.221962E+00
614,613,-.172626E+00
614,615,-.288780E+00
614,671,-.350664E+00
615,559,-.393363E+00
615,615,0.544308E+01
615,560,-.247526E+00
615,672,-.393363E+00
615,616,-.641083E-01
615,614,-.288780E+00
615,671,-.171669E+00
616,672,-.247526E+00
616,616,0.555161E+01
616,615,-.641083E-01
616,561,-.247526E+00
616,560,-.436061E+00
616,617,-.641083E-01
616,673,-.436061E+00
617,561,-.436061E+00
617,617,0.555161E+01
617,562,-.247526E+00
617,674,-.436061E+00
617,618,-.641083E-01
617,616,-.641083E-01
617,673,-.247526E+00
618,563,-.176448E+00
618,562,-.436061E+00
618,618,0.541358E+01
618,674,-.176448E+00
618,617,-.641083E-01
618,620,-.540103E+00
618,675,-.263711E+00
619,563,-.412492E+00
619,620,-.720714E+00
619,619,0.531576E+01
619,676,-.412492E+00
619,677,-.103790E+00
619,573,-.604478E+00
619,629,0.165226E+00
620,563,-.183751E+00
620,620,0.517112E+01
620,619,-.720714E+00
620,678,-.183751E+00
620,677,-.277343E+00
620,618,-.540103E+00
620,675,-.105369E+00
621,564,-.595303E+00
621,621,0.529254E+01
621,565,0.524719E-01
621,679,-.595303E+00
621,622,-.415118E+00
621,602,0.979877E-02
621,658,-.451813E+00
622,679,0.524719E-01
622,622,0.535841E+01
622,621,-.415118E+00
622,566,0.524719E-01
622,565,-.624347E+00
622,680,-.624347E+00
622,623,-.415118E+00
623,566,-.624347E+00
623,623,0.535841E+01
623,567,0.524719E-01
623,681,-.624347E+00
623,624,-.415118E+00
623,680,0.524719E-01
623,622,-.415118E+00
624,568,-.138483E+00
624,624,0.584761E+01
624,625,0.448922E-01
624,681,-.138483E+00
624,682,-.739465E-01
624,567,-.624347E+00
624,623,-.415118E+00
625,568,-.123875E+00
625,624,0.448922E-01
625,625,0.658241E+01
625,683,-.123875E+00
625,682,-.329438E+00
625,569,0.181131E+00
625,626,-.120285E+00
626,683,0.181131E+00
626,626,0.682799E+01
626,625,-.120285E+00
626,570,0.181131E+00
626,569,-.173803E+00
626,627,-.120285E+00
626,684,-.173803E+00
627,570,-.173803E+00
627,627,0.682799E+01
627,571,0.181131E+00
627,685,-.173803E+00
627,628,-.120285E+00
627,684,0.181131E+00
627,626,-.120285E+00
628,572,0.224785E+00
628,628,0.665637E+01
628,603,-.326684E+00
628,685,0.224785E+00
628,660,-.381756E+00
628,571,-.173803E+00
628,627,-.120285E+00
629,676,-.604478E+00
629,629,0.556484E+01
629,619,0.165226E+00
629,630,-.604478E+00
629,573,-.547640E+00
629,688,0.165226E+00
629,687,-.547640E+00
630,630,0.571758E+01
630,689,0.682375E-01
630,631,-.304328E+00
630,574,-.230968E+00
630,573,0.682375E-01
630,688,-.547640E+00
630,629,-.604478E+00
631,632,-.304328E+00
631,631,0.587032E+01
631,690,-.287514E-01
631,630,-.304328E+00
631,689,-.230968E+00
631,575,-.230968E+00
631,574,-.287514E-01
632,632,0.561312E+01
632,577,-.364068E+00
632,576,-.107645E+00
632,690,-.107645E+00
632,633,-.601930E+00
632,631,-.304328E+00
632,575,-.287514E-01
633,634,-.601930E+00
633,633,0.535593E+01
633,691,0.156786E-01
633,632,-.601930E+00
633,690,-.364068E+00
633,577,0.156786E-01
633,578,-.364068E+00
634,634,0.552132E+01
634,633,-.601930E+00
634,691,-.430022E+00
634,579,-.430022E+00
634,578,0.156786E-01
634,692,-.383843E+00
634,635,0.933870E-01
635,634,0.933870E-01
635,635,0.568671E+01
635,579,-.383843E+00
635,636,0.933870E-01
635,580,-.495976E+00
635,693,-.383843E+00
635,692,-.495976E+00
636,636,0.556181E+01
636,694,-.328661E+00
636,637,-.691944E+00
636,581,0.100905E-01
636,580,-.328661E+00
636,693,-.495976E+00
636,635,0.933870E-01
637,638,-.691944E+00
637,637,0.543692E+01
637,695,-.273478E+00
637,636,-.691944E+00
637,694,0.100905E-01
637,582,0.100905E-01
637,581,-.273478E+00
638,638,0.541572E+01
638,637,-.691944E+00
638,695,0.187081E-01
638,583,0.187081E-01
638,582,-.273478E+00
638,584,-.404544E+00
638,639,-.537516E+00
639,640,-.537516E+00
639,639,0.539451E+01
639,696,0.273257E-01
639,638,-.537516E+00
639,695,-.404544E+00
639,584,0.273257E-01
639,585,-.404544E+00
640,640,0.555264E+01
640,696,-.465781E+00
640,697,-.383286E+00
640,641,0.112070E+00
640,586,-.465781E+00
640,639,-.537516E+00
640,585,0.273257E-01
641,640,0.112070E+00
641,641,0.571077E+01
641,586,-.383286E+00
641,643,0.112070E+00
641,587,-.527018E+00
641,698,-.383286E+00
641,697,-.527018E+00
642,649,-.203774E+00
642,642,0.580922E+01
642,594,-.140967E-01
642,699,-.140967E-01
642,700,-.408300E+00
643,643,0.553942E+01
643,698,-.527018E+00
643,701,-.304529E+00
643,587,-.304529E+00
643,641,0.112070E+00
643,644,-.585033E+00
643,588,-.832072E-01
644,645,-.585033E+00
644,644,0.536808E+01
644,702,-.225771E+00
644,643,-.585033E+00
644,701,-.832072E-01
644,589,-.832072E-01
644,588,-.225771E+00
645,645,0.553930E+01
645,646,-.183829E+00
645,590,-.159780E+00
645,702,-.159780E+00
645,703,-.190087E+00
645,644,-.585033E+00
645,589,-.225771E+00
646,645,-.183829E+00
646,646,0.571051E+01
646,590,-.190087E+00
646,647,-.183829E+00
646,591,-.236353E+00
646,703,-.236353E+00
646,704,-.190087E+00
647,647,0.562626E+01
647,591,-.157146E+00
647,646,-.183829E+00
647,704,-.236353E+00
647,705,-.157146E+00
647,592,-.316613E+00
647,648,-.269664E+00
648,649,-.269664E+00
648,648,0.554201E+01
648,706,-.124205E+00
648,647,-.269664E+00
648,705,-.316613E+00
648,592,-.124205E+00
648,593,-.316613E+00
649,649,0.567562E+01
649,642,-.203774E+00
649,594,-.362457E+00
649,706,-.362457E+00
649,700,-.140967E-01
649,593,-.124205E+00
649,648,-.269664E+00
650,650,0.577448E+01
650,651,0.739315E-01
650,595,-.254387E+00
650,709,-.254387E+00
650,710,-.573290E+00
651,651,0.559558E+01
651,595,-.507477E+00
651,650,0.739315E-01
651,710,-.254387E+00
